,date,sentence_id,headline,source_name,url,contextualized_chunk_text,ratee_entity_rp_entity_id,ratee_entity,rater_entity,credit_rating,credit_outlook,credit_action,credit_status,credit_watchlist,short_term_credit_rating,long_term_credit_rating,debt_instrument,forward_guidance,key_drivers
104,2024-08-02,99D266AEE7E0ED77C62E91B69A91D40D-37,Enbridge Inc. (ENB) Q2 2024 Earnings Call Transcript,Seeking Alpha,https://seekingalpha.com/article/4709783-enbridge-inc-enb-q2-2024-earnings-call-transcript,"Gregory L. Ebel In reaction to closing Questar and the progress on the acquisition funding plan, DBRS and S&P took positive actions on our credit ratings during the quarter. DBRS upgraded Enbridge to A low and S&P removed the negative outlook, affirming Enbridge's BBB+ stable outlook. Fitch also reaffirmed our BBB+ rating. While not unexpected, we're pleased to see that the agencies share a view that our long-held leverage target of 4.5 to 5 times is a sweet spot for Enbridge. As we previously communicated, we expect leverage to peak after closing the PSNC acquisition and decreased throughout 2025 as we earn annualized EBITDA contributions from all the utilities. In short, we have diversified utility-like cash flows, a strong balance sheet, and visible growth opportunities across each business unit franchise that will support and extend our 29 consecutive years of dividend increases. We remain committed to continuing the strong track record of returning capital to shareholders and believe it positions us as a first choice investment. Thank you again. And operator, please open up the line for questions. Operator, please open up the line for questions.",513791,Enbridge Inc.,S&P Global Inc.,BBB+,Stable,Affirmed,,,,BBB+,,"S&P removed the negative outlook, affirming Enbridge's BBB+ stable outlook.","['closing Questar and progress on the acquisition funding plan', 'long-held leverage target of 4.5 to 5 times', 'expect leverage to peak after closing the PSNC acquisition', 'diversified utility-like cash flows', 'strong balance sheet', 'visible growth opportunities across each business unit franchise', '29 consecutive years of dividend increases', 'commitment to returning capital to shareholders']"
105,2024-08-03,B84E650D2144F7529DDB8CE5D535767B-39,Enbridge Inc. (NYSE:ENB) Q2 2024 Earnings Call Transcript,Insider Monkey,https://www.insidermonkey.com/blog/enbridge-inc-nyseenb-q2-2024-earnings-call-transcript-1329744/,"Cynthia L. Hansen: Thanks, Rob, it's Cynthia. So the settlement, as you know, basically is a black box prepackaged settlement. So there's a whole bunch of items that came into consideration. So the team, our team at Enbridge looks at what capital we've spent, what our operating costs are, forecasting that out into the future. We also look at what our rates are going to be impacted, have lots of that kind of conversation. So a lot of stuff goes into determining what those components are. And we don't specifically identify any one thing. But what it does allow us to do is to continue to earn that fair return into the future. And basically, as was noted, that's a 6% increase as of October of this year and then a further 2.75% in January of 2026. In reaction to closing Questar and the progress on the acquisition funding plan, DBRS and S&P took positive actions on our credit ratings during the quarter. DBRS upgraded Enbridge to A low and S&P removed the negative outlook, affirming Enbridge's BBB+ stable outlook. Fitch also reaffirmed our BBB+ rating. While not unexpected, we're pleased to see that the agencies share a view that our long-held leverage target of 4.5 to 5 times is a sweet spot for Enbridge. As we previously communicated, we expect leverage to peak after closing the PSNC acquisition and decreased throughout 2025 as we earn annualized EBITDA contributions from all the utilities. Robert Hope: Alright, appreciate that. And then maybe moving over to the 2024 recast EBITDA guidance range. Can you walk us through the puts and takes there, it does seem like H1 has outperformed expectations, especially on the Liquid side and layering in the Dominion assets gets us towards the upper end of the range. Just want to get a sense of whether or not you have adjusted the other businesses or just layered in Dominion or are there some specific headwinds we should be looking for in H2?",513791,Enbridge Inc.,Fitch Ratings Inc.,BBB+,Stable,Reaffirmed,,,,BBB+,,"Fitch also reaffirmed our BBB+ rating. While not unexpected, we're pleased to see that the agencies share a view that our long-held leverage target of 4.5 to 5 times is a sweet spot for Enbridge. As we previously communicated, we expect leverage to peak after closing the PSNC acquisition and decreased throughout 2025 as we earn annualized EBITDA contributions from all the utilities.","['6% increase in rates as of October and a further 2.75% in January 2026', 'positive actions on credit ratings by DBRS and S&P', 'long-held leverage target of 4.5 to 5 times', 'expected peak in leverage after closing the PSNC acquisition', 'annualized EBITDA contributions from all the utilities']"
106,2024-08-03,B84E650D2144F7529DDB8CE5D535767B-39,Enbridge Inc. (NYSE:ENB) Q2 2024 Earnings Call Transcript,Insider Monkey,https://www.insidermonkey.com/blog/enbridge-inc-nyseenb-q2-2024-earnings-call-transcript-1329744/,"Cynthia L. Hansen: Thanks, Rob, it's Cynthia. So the settlement, as you know, basically is a black box prepackaged settlement. So there's a whole bunch of items that came into consideration. So the team, our team at Enbridge looks at what capital we've spent, what our operating costs are, forecasting that out into the future. We also look at what our rates are going to be impacted, have lots of that kind of conversation. So a lot of stuff goes into determining what those components are. And we don't specifically identify any one thing. But what it does allow us to do is to continue to earn that fair return into the future. And basically, as was noted, that's a 6% increase as of October of this year and then a further 2.75% in January of 2026. In reaction to closing Questar and the progress on the acquisition funding plan, DBRS and S&P took positive actions on our credit ratings during the quarter. DBRS upgraded Enbridge to A low and S&P removed the negative outlook, affirming Enbridge's BBB+ stable outlook. Fitch also reaffirmed our BBB+ rating. While not unexpected, we're pleased to see that the agencies share a view that our long-held leverage target of 4.5 to 5 times is a sweet spot for Enbridge. As we previously communicated, we expect leverage to peak after closing the PSNC acquisition and decreased throughout 2025 as we earn annualized EBITDA contributions from all the utilities. Robert Hope: Alright, appreciate that. And then maybe moving over to the 2024 recast EBITDA guidance range. Can you walk us through the puts and takes there, it does seem like H1 has outperformed expectations, especially on the Liquid side and layering in the Dominion assets gets us towards the upper end of the range. Just want to get a sense of whether or not you have adjusted the other businesses or just layered in Dominion or are there some specific headwinds we should be looking for in H2?",513791,Enbridge Inc.,S&P Global Inc.,BBB+,Stable,Affirmed,Stable,,,BBB+,,"S&P removed the negative outlook, affirming Enbridge's BBB+ stable outlook.","['6% increase in rates as of October and a further 2.75% in January 2026', 'positive actions on credit ratings due to progress on acquisition funding plan', 'long-held leverage target of 4.5 to 5 times', 'expectation of leverage peaking after closing the PSNC acquisition and decreasing throughout 2025', 'annualized EBITDA contributions from all the utilities']"
107,2024-08-12,4309B9B587DE92CD1D08A21E7E774B3B-41,Enbridge : (338 KB) PDF,MarketScreener via Web,https://www.marketscreener.com/quote/stock/ENBRIDGE-INC-1409882/news/Enbridge-338-KB-PDF-47628598/,"Jeremy Tonet In reaction to closing Questar and the progress on the acquisition funding plan, DBRS and S&P took positive actions on our credit ratings during the quarter. DBRS upgraded Enbridge to A (low) and S&P removed the negative outlook, affirming Enbridge's BBB+ stable outlook. Fitch also reaffirmed our BBB+ rating. While not unexpected, we're pleased to see that the agencies share our view, but our long held leverage target of 4.5 to 5 times is the sweet spot for Enbridge. As we previously communicated, we expect leverage to peak after closing the PSNC acquisition and decrease throughout 2025 as we earn annualized EBITDA contributions from all the utilities. Analyst, JPMorgan Securities LLC",513791,Enbridge Inc.,S&P Global Inc.,BBB+,Stable,Affirmed,,,,BBB+,,"S&P removed the negative outlook, affirming Enbridge's BBB+ stable outlook.","['Closing of Questar', 'Progress on the acquisition funding plan', 'Leverage target of 4.5 to 5 times', 'Expected peak in leverage after closing the PSNC acquisition', 'Decrease in leverage throughout 2025 as annualized EBITDA contributions from all utilities are earned']"
108,2024-08-12,4309B9B587DE92CD1D08A21E7E774B3B-41,Enbridge : (338 KB) PDF,MarketScreener via Web,https://www.marketscreener.com/quote/stock/ENBRIDGE-INC-1409882/news/Enbridge-338-KB-PDF-47628598/,"Jeremy Tonet In reaction to closing Questar and the progress on the acquisition funding plan, DBRS and S&P took positive actions on our credit ratings during the quarter. DBRS upgraded Enbridge to A (low) and S&P removed the negative outlook, affirming Enbridge's BBB+ stable outlook. Fitch also reaffirmed our BBB+ rating. While not unexpected, we're pleased to see that the agencies share our view, but our long held leverage target of 4.5 to 5 times is the sweet spot for Enbridge. As we previously communicated, we expect leverage to peak after closing the PSNC acquisition and decrease throughout 2025 as we earn annualized EBITDA contributions from all the utilities. Analyst, JPMorgan Securities LLC",513791,Enbridge Inc.,Fitch Ratings Inc.,BBB+,,Reaffirmed,,,,BBB+,,We expect leverage to peak after closing the PSNC acquisition and decrease throughout 2025 as we earn annualized EBITDA contributions from all the utilities.,"['closing Questar', 'progress on the acquisition funding plan', 'leverage target of 4.5 to 5 times', 'annualized EBITDA contributions from all the utilities']"
109,2024-09-10,B6491868DFFF20737726FA2450B3F163-8,Verizon Just Increased Its Dividend for the 18th Year in a Row. Will Its $20 Billion Acquisition Put That Streak in Jeopardy?,Nasdaq,https://www.nasdaq.com/articles/verizon-just-increased-its-dividend-18th-year-row-will-its-20-billion-acquisition-put,"However, the Frontier acquisition will throw a wrench in those plans. According to credit rating agency S&P Global, Verizon's leverage ratio will rise to around 3.0x after closing the Frontier deal. This means Verizon won't be able to start repurchasing shares anytime soon. Silver linings The Frontier deal will have a meaningful near-term impact on Verizon's balance sheet. However, the company does have room to absorb the hit. S&P Global noted that while Verizon's leverage level will rise to 3.0x after closing the transaction, that's still comfortably below the 3.25x level, which would trigger a downgrade in its credit rating. S&P Global's bond rating for Verizon is BBB+, which is a strong investment-grade level, while Fitch's is even higher at A-. Silver linings",8A8E41,Verizon Communications Inc.,S&P Global Inc.,BBB+,,,,,,BBB+,bonds,"S&P Global noted that while Verizon's leverage level will rise to 3.0x after closing the transaction, that's still comfortably below the 3.25x level, which would trigger a downgrade in its credit rating.","[""Verizon's leverage ratio rising to around 3.0x after the Frontier acquisition"", ""Impact of the Frontier deal on Verizon's balance sheet"", 'Current bond rating of BBB+ from S&P Global, indicating strong investment-grade level']"
110,2024-09-10,B6491868DFFF20737726FA2450B3F163-8,Verizon Just Increased Its Dividend for the 18th Year in a Row. Will Its $20 Billion Acquisition Put That Streak in Jeopardy?,Nasdaq,https://www.nasdaq.com/articles/verizon-just-increased-its-dividend-18th-year-row-will-its-20-billion-acquisition-put,"However, the Frontier acquisition will throw a wrench in those plans. According to credit rating agency S&P Global, Verizon's leverage ratio will rise to around 3.0x after closing the Frontier deal. This means Verizon won't be able to start repurchasing shares anytime soon. Silver linings The Frontier deal will have a meaningful near-term impact on Verizon's balance sheet. However, the company does have room to absorb the hit. S&P Global noted that while Verizon's leverage level will rise to 3.0x after closing the transaction, that's still comfortably below the 3.25x level, which would trigger a downgrade in its credit rating. S&P Global's bond rating for Verizon is BBB+, which is a strong investment-grade level, while Fitch's is even higher at A-. Silver linings",8A8E41,Verizon Communications Inc.,Fitch Ratings Inc.,A-,,,,,,A-,,Verizon won't be able to start repurchasing shares anytime soon due to the Frontier acquisition.,"[""Verizon's leverage ratio will rise to around 3.0x after closing the Frontier deal"", 'The leverage level is still comfortably below the 3.25x level, which would trigger a downgrade in its credit rating', ""S&P Global's bond rating for Verizon is BBB+, while Fitch's is A-""]"
111,2024-09-25,7DF574AA411C2B1F0FC741A23BF31DED-21,Fitch Rates Bayer's EUR750 million Subordinated Notes 'BB+',Fitch Ratings,https://www.fitchratings.com/research/corporate-finance/fitch-rates-bayer-eur750-million-subordinated-notes-bb-25-09-2024,"Key Assumptions within our Rating Case for the Issuer: ADDITIONAL DISCLOSURES ENDORSEMENT STATUS Bayer AG EU Issued, UK Endorsed The ratings above were solicited and assigned or maintained by Fitch at the request of the rated entity/issuer or a related third party. Endorsement Policy Fitch's international credit ratings produced outside the EU or the UK, as the case may be, are endorsed for use by regulated entities within the EU or the UK, respectively, for regulatory purposes, pursuant to the terms of the EU CRA Regulation or the UK Credit Rating Agencies (Amendment etc. (EU Exit) Regulations 2019, as the case may be. Fitch's approach to endorsement in the EU and the UK can be found on Fitch's Regulatory Affairs page on Fitch's website. The endorsement status of international credit ratings is provided within the entity summary page for each rated entity and in the transaction detail pages for structured finance transactions on the Fitch website. These disclosures are updated on a daily basis. - EBITDA margin lower at 20.5% for 2024, due to lower margins at pharma and crop science. This is followed by a steady recovery towards 22% by 2027",DD92E7,Bayer AG,Fitch Ratings Inc.,,,,,,,,,"EBITDA margin lower at 20.5% for 2024, due to lower margins at pharma and crop science. This is followed by a steady recovery towards 22% by 2027.","['EBITDA margin performance', 'lower margins at pharma and crop science']"
112,2024-10-10,55B3146E731843A62486F71E6A33F864-1,Delta Air Lines Announces September Quarter 2024 Financial Results,Associated Press,https://apnews.com/press-release/pr-newswire/financial-performance-earnings-delta-air-lines-inc-06775d554ce5abbbf0c7ca1328816a7e,"Delivering industry-leading operational and financial performance year-to-date Delivering industry-leading operational and financial performance year-to-date Expect record December quarter revenue and an 11% - 13% operating margin, expanding over prior year Generating strong Return on Invested Capital, exceeding cost of capital by 5 points Upgraded to investment grade credit rating by Fitch, recognizing continued progression on debt reduction ATLANTA, Oct. 10, 2024 /PRNewswire/ -- Delta Air Lines (NYSE: DAL) today reported financial results for the September quarter and provided its outlook for the December quarter. Highlights of the September quarter, including both GAAP and adjusted metrics, are on page five and incorporated here. Generating strong Return on Invested Capital, exceeding cost of capital by 5 points",5F2FF7,Delta Air Lines Inc.,Fitch Ratings Inc.,Investment Grade,,Upgrade,,,,investment grade,,"Expect record December quarter revenue and an 11% - 13% operating margin, expanding over prior year.","['Delivering industry-leading operational and financial performance year-to-date', 'Generating strong Return on Invested Capital, exceeding cost of capital by 5 points', 'Upgraded to investment grade credit rating by Fitch, recognizing continued progression on debt reduction']"
113,2024-10-10,8554938F5F847CC9BC6103B16968A3BE-14,"Here's how Delta performed in the third quarter, CrowdStrike outage and all",Charlotte Observer,https://www.charlotteobserver.com/news/business/article293798889.html#storylink=rss,"Delta forecasts 2-4% revenue growth for the October-December quarter year-over-year on a 3-4% increase in flight capacity, with an 11-13% operating margin. Looking ahead to next year, Delta said corporate survey results indicate 85% of companies expect to spend more on travel in 2025. Delta has been working to regain investment grade ratings from credit rating agencies after losing some of those ratings during the COVID-19 pandemic. Fitch restored its investment grade rating for Delta in July. Bookings for the holidays are strong, Delta President Glen Hauenstein said in a written statement.",5F2FF7,Delta Air Lines Inc.,Fitch Ratings Inc.,Investment Grade,,Restored,,,,investment grade,,Delta has been working to regain investment grade ratings from credit rating agencies after losing some of those ratings during the COVID-19 pandemic. Fitch restored its investment grade rating for Delta in July.,"['2-4% revenue growth forecast for the October-December quarter year-over-year', '3-4% increase in flight capacity', '11-13% operating margin', '85% of companies expect to spend more on travel in 2025', 'strong holiday bookings']"
114,2024-10-28,1185A9A27FFB320AC521C32A34004B11-12,Fitch Assigns Expected Ratings to Tesla Sustainable Energy Trust 2024-1,Fitch Ratings,https://www.fitchratings.com/research/structured-finance/fitch-assigns-expected-ratings-to-tesla-sustainable-energy-trust-2024-1-28-10-2024,"LT ADDITIONAL DISCLOSURES ENDORSEMENT STATUS Tesla Sustainable Energy Trust 2024-1 EU Endorsed, UK Endorsed The ratings above were solicited and assigned or maintained by Fitch at the request of the rated entity/issuer or a related third party. Endorsement Policy Fitch's international credit ratings produced outside the EU or the UK, as the case may be, are endorsed for use by regulated entities within the EU or the UK, respectively, for regulatory purposes, pursuant to the terms of the EU CRA Regulation or the UK Credit Rating Agencies (Amendment etc. (EU Exit) Regulations 2019, as the case may be. Fitch's approach to endorsement in the EU and the UK can be found on Fitch's Regulatory Affairs page on Fitch's website. The endorsement status of international credit ratings is provided within the entity summary page for each rated entity and in the transaction detail pages for structured finance transactions on the Fitch website. These disclosures are updated on a daily basis. Expected Rating",DD3BB1,Tesla Inc.,Fitch Ratings Inc.,,,,,,,,Tesla Sustainable Energy Trust 2024-1,,
115,2024-11-12,094D32E9D6C6E29D14C2D6C51BD38EBC-11,Fitch Assigns Final Ratings to Tesla Sustainable Energy Trust 2024-1,Fitch Ratings,https://www.fitchratings.com/research/structured-finance/fitch-assigns-final-ratings-to-tesla-sustainable-energy-trust-2024-1-12-11-2024,"AAAsf ADDITIONAL DISCLOSURES ENDORSEMENT STATUS Tesla Sustainable Energy Trust 2024-1 EU Endorsed, UK Endorsed The ratings above were solicited and assigned or maintained by Fitch at the request of the rated entity/issuer or a related third party. Endorsement Policy Fitch's international credit ratings produced outside the EU or the UK, as the case may be, are endorsed for use by regulated entities within the EU or the UK, respectively, for regulatory purposes, pursuant to the terms of the EU CRA Regulation or the UK Credit Rating Agencies (Amendment etc. (EU Exit) Regulations 2019, as the case may be. Fitch's approach to endorsement in the EU and the UK can be found on Fitch's Regulatory Affairs page on Fitch's website. The endorsement status of international credit ratings is provided within the entity summary page for each rated entity and in the transaction detail pages for structured finance transactions on the Fitch website. These disclosures are updated on a daily basis. AAA(EXP)sf",DD3BB1,Tesla Inc.,Fitch Ratings Inc.,AAA(EXP)sf,,,Endorsed,,,AAA(EXP)sf,Tesla Sustainable Energy Trust 2024-1,,
116,2024-11-14,7E55A3EE8AC25A4077C03D453E009291-6,How Enbridge (NYSE:ENB) Stock Can Generate Income for Investors,Nasdaq,https://www.nasdaq.com/articles/how-enbridge-nyse-enb-stock-can-generate-income-investors,"More Growth Ahead for Enbridge This puts the company in a spot to deliver dividend growth in line with per share growth. For my money, that's an emphatic way for Enbridge to build on an already impressive 29-year dividend growth streak. This is very enticing income growth potential. Enbridge's financial strength also ensures that the company is at a low risk of becoming insolvent. Its debt to EBITDA ratio is within its targeted range of 4.5 to 5 times. That's a manageable leverage ratio for a company that derives 98% of its cash flow from long-term contracts. This is why S&P Global (SPGI) awards the company an investment grade, BBB+ credit rating. Enbridge also has C$27 billion in secured capital projects that are undergoing construction. That includes C$3.7 billion in U.S. utility growth capital for 2025 through 2027 in the Gas Distribution & Storage business. The T-South Expansion of gas transmission capabilities in the Gas Transmission business accounts for another C$4 billion in capital spending and is expected to be placed into service in 2028.",513791,Enbridge Inc.,S&P Global Inc.,BBB+,,,,,,BBB+,,"S&P Global (SPGI) awards the company an investment grade, BBB+ credit rating.","['Dividend growth potential in line with per share growth', '29-year dividend growth streak', 'Financial strength reducing insolvency risk', 'Debt to EBITDA ratio within targeted range of 4.5 to 5 times', '98% of cash flow derived from long-term contracts', 'C$27 billion in secured capital projects undergoing construction', 'C$3.7 billion in U.S. utility growth capital for 2025 through 2027', 'C$4 billion in capital spending for T-South Expansion expected to be placed into service in 2028']"
117,2024-12-04,9CBF8A7F87FFC4B4C0AF6364F6372E1F-1,S&P upgrades Delta Air Lines to 'BBB-' with stable outlook,Nasdaq,https://www.nasdaq.com/articles/sp-upgrades-delta-air-lines-bbb-stable-outlook,"S&P Global Ratings expects Delta Air Lines (DAL) will generate sustainably stronger credit measures than we previously forecast, supported by its steady margin expansion and increasing revenue. ""In addition, we assume the company will generate material free operating cash flow, which it could use for further debt reduction. Delta has announced a new, more-conservative leverage target, which we view as signaling management's increased commitment to strengthening its balance sheet. Therefore, we raised our issuer credit rating on Delta to 'BBB-' from 'BB+'... The stable outlook reflects our expectation that Delta will generate funds from operations to debt of about 40% in 2025 on continued favorable passenger demand, which will support increasing revenue, higher margins, and debt reduction,"" S&P Global Ratings stated. S&P Global Ratings expects Delta Air Lines (DAL) will generate sustainably stronger credit measures than we previously forecast, supported by its steady margin expansion and increasing revenue. ""In addition, we assume the company will generate material free operating cash flow, which it could use for further debt reduction. Delta has announced a new, more-conservative leverage target, which we view as signaling management's increased commitment to strengthening its balance sheet. Therefore, we raised our issuer credit rating on Delta to 'BBB-' from 'BB+'... Published first on TheFly - the ultimate source for real-time, market-moving breaking financial news. Try Now>>",5F2FF7,Delta Air Lines Inc.,S&P Global Inc.,BBB-,Stable,Upgrade,Published,,,BBB-,,"The stable outlook reflects our expectation that Delta will generate funds from operations to debt of about 40% in 2025 on continued favorable passenger demand, which will support increasing revenue, higher margins, and debt reduction.","['steady margin expansion', 'increasing revenue', 'material free operating cash flow', 'new, more-conservative leverage target', ""management's increased commitment to strengthening its balance sheet""]"
118,2024-12-05,B1AEFBDD5D8D8FCF72EA47D64DCC1BE3-1,Delta Air Lines : achieves key financial milestone and returns to fully investment grade balance sheet,MarketScreener via Web,https://www.marketscreener.com/quote/stock/DELTA-AIR-LINES-INC-49285/news/Delta-Air-Lines-achieves-key-financial-milestone-and-returns-to-fully-investment-grade-balance-she-48532909/,"Delta achieves key financial milestone and returns to fully investment grade balance sheet Delta achieves key financial milestone and returns to fully investment grade balance sheet Delta achieved an important financial milestone on Tuesday when S&P Global Ratings, one of three credit rating agencies, raised its rating to investment grade - a reflection of the company's strong financial outlook. Delta achieved an important financial milestone on Tuesday when S&P Global Ratings, one of three credit rating agencies, raised its rating to investment grade - a reflection of the company's strong financial outlook. S&P is the last of the agencies to upgrade Delta to investment grade. All agencies now recognize Delta's industry-leading performance and our continued focus on strengthening the balance sheet through debt reduction. Staff Writer",5F2FF7,Delta Air Lines Inc.,S&P Global Inc.,Investment Grade,Strong,Upgrade,,,,investment grade,,S&P Global Ratings raised its rating to investment grade - a reflection of the company's strong financial outlook.,"['strong financial outlook', 'industry-leading performance', 'continued focus on strengthening the balance sheet through debt reduction']"
119,2024-12-05,B1AEFBDD5D8D8FCF72EA47D64DCC1BE3-3,Delta Air Lines : achieves key financial milestone and returns to fully investment grade balance sheet,MarketScreener via Web,https://www.marketscreener.com/quote/stock/DELTA-AIR-LINES-INC-49285/news/Delta-Air-Lines-achieves-key-financial-milestone-and-returns-to-fully-investment-grade-balance-she-48532909/,"Staff Writer Delta provided strategic insights into our future financial goals and long-term financial guidance at our Investor Day event on Nov. 20. S&P evaluated these recent updates as part of their decision to upgrade Delta's credit rating. Achieving investment grade has been a key goal Delta committed to in 2021 while presenting its recovery plan to emerge from the pandemic. In S&P's review of Delta's financial metrics and qualitative factors, the firm also recognized Delta's efforts in this endeavor: ""Delta has enhanced its capacity to withstand unexpected earnings weakness linked to historically volatile airline market conditions and preserve credit measures commensurate with its rating."" Delta achieved an important financial milestone on Tuesday when S&P Global Ratings, one of three credit rating agencies, raised its rating to investment grade - a reflection of the company's strong financial outlook. S&P is the last of the agencies to upgrade Delta to investment grade. All agencies now recognize Delta's industry-leading performance and our continued focus on strengthening the balance sheet through debt reduction.",5F2FF7,Delta Air Lines Inc.,S&P Global Inc.,Investment Grade,Strong,Upgrade,,,,investment grade,,S&P evaluated these recent updates as part of their decision to upgrade Delta's credit rating.,"[""Delta's strategic insights into future financial goals and long-term financial guidance"", ""Delta's commitment to achieving investment grade since 2021"", 'Enhanced capacity to withstand unexpected earnings weakness', 'Preservation of credit measures commensurate with its rating', 'Industry-leading performance', 'Continued focus on strengthening the balance sheet through debt reduction']"
120,2025-01-08,D68294CAE2091A952EE8BD00E2A00617-2,Here's what to expect with Delta's fourth-quarter earnings,Yahoo! Finance,https://finance.yahoo.com/news/heres-expect-deltas-fourth-quarter-100000883.html,"These are the storylines to keep in mind when the numbers come in and the earnings call chatter unfurls. These are the storylines to keep in mind when the numbers come in and the earnings call chatter unfurls. Ratings agency Fitch brough back Delta's investment-grade credit rating last summer after cutting it to junk during the early years of the COVID-19 pandemic, citing its best-in-class market share as part of its rationale. ""Delta's investment grade rating is supported by its position as a leading network airline in the consolidated U.S. market,"" the agency said. ""Dominant positions in key hubs and a high level of network utility provide a competitive advantage over smaller airlines.""",5F2FF7,Delta Air Lines Inc.,Fitch Ratings Inc.,Investment Grade,,Reinstated,,,,investment-grade,,,"['best-in-class market share', 'position as a leading network airline', 'dominant positions in key hubs', 'high level of network utility', 'competitive advantage over smaller airlines']"
121,2025-02-05,17648207FE5401D5011D50C77DD3401D-1,Moody's upgrades Delta's credit rating; Moody's credit rating agency lifts Delta's rating to its highest level in decades,MarketScreener via Web,https://www.marketscreener.com/quote/stock/MOODY-S-CORPORATION-16724/news/Moody-s-upgrades-Delta-s-credit-rating-Moody-s-credit-rating-agency-lifts-Delta-s-rating-to-its-hig-48968655/,"Delta achieved another exciting financial milestone Tuesday when Moody's Ratings, one of three major credit rating agencies, raised its credit rating based on Delta's strong performance and financial outlook. Delta achieved another exciting financial milestone Tuesday when Moody's Ratings, one of three major credit rating agencies, raised its credit rating based on Delta's strong performance and financial outlook. This ratings upgrade is the third that Delta has received in the last eight months, reflecting Delta's momentum in continuing to strengthen the company's balance sheet and financial foundation. Moody's was the only agency that maintained an investment-grade rating for Delta during the pandemic. S&P Global Ratings and Fitch Ratings have since raised their ratings, and all rate Delta's credit as investment grade.",5F2FF7,Delta Air Lines Inc.,Moody's Corp.,,,Upgrade,,,,investment-grade,,Moody's Ratings raised its credit rating based on Delta's strong performance and financial outlook.,"[""Delta's strong performance"", 'financial outlook', ""strengthening the company's balance sheet"", 'financial foundation']"
122,2025-02-05,17648207FE5401D5011D50C77DD3401D-2,Moody's upgrades Delta's credit rating; Moody's credit rating agency lifts Delta's rating to its highest level in decades,MarketScreener via Web,https://www.marketscreener.com/quote/stock/MOODY-S-CORPORATION-16724/news/Moody-s-upgrades-Delta-s-credit-rating-Moody-s-credit-rating-agency-lifts-Delta-s-rating-to-its-hig-48968655/,"This ratings upgrade is the third that Delta has received in the last eight months, reflecting Delta's momentum in continuing to strengthen the company's balance sheet and financial foundation. Moody's was the only agency that maintained an investment-grade rating for Delta during the pandemic. S&P Global Ratings and Fitch Ratings have since raised their ratings, and all rate Delta's credit as investment grade. 'It's gratifying to have Delta's credit raised a notch above investment grade, as we work to make our 100th year the best in our history,' said Delta CFO Dan Janki. 'This achievement is thanks to the outstanding work of our team, who continue to differentiate us from the competition and lead our industry as we reduce debt and strengthen our financial foundation.' 'It's gratifying to have Delta's credit raised a notch above investment grade, as we work to make our 100th year the best in our history,' said Delta CFO Dan Janki. 'This achievement is thanks to the outstanding work of our team, who continue to differentiate us from the competition and lead our industry as we reduce debt and strengthen our financial foundation.'",5F2FF7,Delta Air Lines Inc.,Moody's Corp.,Investment Grade,,Upgrade,,,,investment grade,,"Moody's has upgraded Delta's credit rating, indicating a positive outlook as the company continues to strengthen its balance sheet and financial foundation.","[""strengthening of the company's balance sheet"", 'reduction of debt', 'financial foundation improvements']"
123,2025-02-05,17648207FE5401D5011D50C77DD3401D-2,Moody's upgrades Delta's credit rating; Moody's credit rating agency lifts Delta's rating to its highest level in decades,MarketScreener via Web,https://www.marketscreener.com/quote/stock/MOODY-S-CORPORATION-16724/news/Moody-s-upgrades-Delta-s-credit-rating-Moody-s-credit-rating-agency-lifts-Delta-s-rating-to-its-hig-48968655/,"This ratings upgrade is the third that Delta has received in the last eight months, reflecting Delta's momentum in continuing to strengthen the company's balance sheet and financial foundation. Moody's was the only agency that maintained an investment-grade rating for Delta during the pandemic. S&P Global Ratings and Fitch Ratings have since raised their ratings, and all rate Delta's credit as investment grade. 'It's gratifying to have Delta's credit raised a notch above investment grade, as we work to make our 100th year the best in our history,' said Delta CFO Dan Janki. 'This achievement is thanks to the outstanding work of our team, who continue to differentiate us from the competition and lead our industry as we reduce debt and strengthen our financial foundation.' 'It's gratifying to have Delta's credit raised a notch above investment grade, as we work to make our 100th year the best in our history,' said Delta CFO Dan Janki. 'This achievement is thanks to the outstanding work of our team, who continue to differentiate us from the competition and lead our industry as we reduce debt and strengthen our financial foundation.'",5F2FF7,Delta Air Lines Inc.,S&P Global Inc.,Investment Grade,,Upgrade,,,,investment grade,,"Delta's credit has been raised a notch above investment grade, reflecting positive momentum as they aim to make their 100th year the best in their history.","[""strengthening the company's balance sheet"", 'reducing debt', 'strengthening financial foundation', 'outstanding work of the team differentiating from competition']"
